order_id,customer_id,product_id,quantity,unit_price,currency,order_status,order_date
ORD_035183,CUST_000361,PROD_0453,3,690.68,GBP,DELIVERED,2025-08-12 13:14:00
ORD_035184,CUST_001522,PROD_0048,5,768.25,EUR,SHIPPED,2025-06-06 13:04:00
ORD_035185,CUST_003423,PROD_0370,2,568.59,GBP,DELIVERED,2025-01-21 20:14:00
ORD_035186,CUST_003839,PROD_0301,5,475.72,GBP,DELIVERED,2025-10-26 21:52:00
ORD_035187,CUST_003645,PROD_0171,4,376.47,USD,DELIVERED,2025-01-04 08:31:00
ORD_035188,CUST_001292,PROD_0356,6,245.18,EUR,DELIVERED,2025-07-10 03:08:00
ORD_035189,CUST_000517,PROD_0465,3,249.25,EUR,DELIVERED,2026-01-30 09:59:00
ORD_035190,CUST_002333,PROD_0099,4,193.51,GBP,DELIVERED,2025-07-02 04:43:00
ORD_035191,CUST_003428,PROD_0099,4,193.51,USD,DELIVERED,2025-04-28 08:23:00
ORD_035192,CUST_004140,PROD_0401,3,489.54,EUR,DELIVERED,2025-02-26 08:25:00
ORD_035193,CUST_001182,PROD_0272,5,620.57,GBP,DELIVERED,2025-04-30 00:53:00
ORD_035194,CUST_004271,PROD_0190,1,345.82,USD,SHIPPED,2025-09-17 00:19:00
ORD_035195,CUST_003231,PROD_0093,5,124.59,GBP,DELIVERED,2025-09-13 08:21:00
ORD_035196,CUST_007292,PROD_0367,6,252.89,GBP,DELIVERED,2026-01-15 11:42:00
ORD_035197,CUST_003058,PROD_0271,3,188.81,EUR,DELIVERED,2025-06-13 02:23:00
ORD_035198,CUST_003814,PROD_0305,4,491.83,USD,DELIVERED,2025-09-16 04:34:00
ORD_035199,CUST_000102,PROD_0057,1,332.87,USD,DELIVERED,2026-02-17 17:06:00
ORD_035200,CUST_007761,PROD_0424,4,439.56,USD,DELIVERED,2026-02-25 02:23:00
ORD_035200,CUST_007761,PROD_0424,4,439.56,USD,DELIVERED,2026-02-25 02:23:00
ORD_035201,CUST_005798,PROD_0060,1,381.77,GBP,PROCESSING,2025-01-29 00:44:00
ORD_035202,CUST_001691,PROD_0272,4,620.57,EUR,DELIVERED,2025-07-27 12:16:00
ORD_035203,CUST_002529,PROD_0271,4,188.81,USD,DELIVERED,2025-08-06 08:02:00
ORD_035204,CUST_000472,PROD_0267,6,239.27,USD,DELIVERED,2025-08-04 03:08:00
ORD_035205,CUST_001685,PROD_0151,5,222.65,USD,SHIPPED,2025-06-08 14:05:00
ORD_035206,CUST_004123,PROD_0242,2,167.79,EUR,DELIVERED,2025-01-14 19:49:00
ORD_035207,CUST_003282,PROD_0220,5,536.23,EUR,DELIVERED,2026-02-09 19:27:00
ORD_035208,CUST_006307,PROD_0061,1,715.65,EUR,DELIVERED,2025-05-16 02:01:00
ORD_035209,CUST_004405,PROD_0128,6,655.74,EUR,DELIVERED,2025-11-30 05:35:00
ORD_035210,CUST_001983,PROD_0167,5,552.71,EUR,DELIVERED,2025-03-05 08:10:00
ORD_035211,CUST_009274,PROD_0079,2,314.18,USD,SHIPPED,2025-09-23 21:59:00
ORD_035212,CUST_006799,PROD_0152,2,832.81,USD,DELIVERED,2025-10-02 03:14:00
ORD_035213,CUST_000734,PROD_0215,6,41.24,USD,SHIPPED,2026-01-19 09:27:00
ORD_035214,CUST_006094,PROD_0334,5,355.01,USD,DELIVERED,2025-04-03 14:26:00
ORD_035215,CUST_002505,PROD_0137,6,306.36,GBP,DELIVERED,2025-11-04 02:11:00
ORD_035216,CUST_006668,PROD_0044,3,204.73,GBP,SHIPPED,2025-09-08 22:04:00
ORD_035217,CUST_002657,PROD_0425,1,186.34,USD,SHIPPED,2025-06-05 10:50:00
ORD_035218,CUST_005956,PROD_0336,5,256.75,USD,DELIVERED,2025-04-01 21:21:00
ORD_035219,CUST_000991,PROD_0454,1,584.99,EUR,PROCESSING,2025-05-05 19:49:00
ORD_035220,CUST_007972,PROD_0225,2,51.66,GBP,DELIVERED,2025-05-09 19:33:00
ORD_035221,CUST_007085,PROD_0405,5,241.55,USD,DELIVERED,2025-05-07 20:03:00
ORD_035222,CUST_006581,PROD_0049,3,864.31,EUR,DELIVERED,2025-02-05 14:09:00
ORD_035223,CUST_002498,PROD_0299,4,155.13,GBP,SHIPPED,2025-08-08 12:51:00
ORD_035224,CUST_005052,PROD_0409,1,548.23,GBP,PROCESSING,2025-11-04 02:24:00
ORD_035225,CUST_009560,PROD_0122,5,580.81,EUR,DELIVERED,2025-05-01 07:54:00
ORD_035226,CUST_007190,PROD_0063,5,135.17,USD,SHIPPED,2025-04-14 16:25:00
ORD_035227,CUST_003013,PROD_0469,4,403.48,USD,DELIVERED,2025-10-20 04:55:00
ORD_035228,CUST_009017,PROD_0424,3,439.56,USD,DELIVERED,2025-06-18 19:19:00
ORD_035229,CUST_009002,PROD_0037,2,544.11,GBP,PROCESSING,2025-05-11 22:02:00
ORD_035230,CUST_000199,PROD_0013,4,421.35,GBP,SHIPPED,2025-07-28 09:48:00
ORD_035231,CUST_009104,PROD_0451,3,617.92,GBP,DELIVERED,2025-12-17 09:04:00
ORD_035232,CUST_003218,PROD_0471,6,318.99,GBP,PROCESSING,2025-07-31 13:18:00
ORD_035233,CUST_002031,PROD_0017,2,713.2,GBP,DELIVERED,2026-01-13 23:39:00
ORD_035234,CUST_003137,PROD_0029,1,509.44,USD,DELIVERED,2025-01-05 18:07:00
ORD_035235,CUST_005988,PROD_0321,2,810.87,GBP,DELIVERED,2025-08-10 12:08:00
ORD_035236,CUST_009282,PROD_0076,5,582.85,GBP,SHIPPED,2025-02-05 11:19:00
ORD_035237,CUST_005451,PROD_0456,1,782.5,GBP,DELIVERED,2025-01-16 21:39:00
ORD_035238,CUST_002033,PROD_0353,6,368.04,EUR,DELIVERED,2025-03-12 01:23:00
ORD_035239,CUST_001583,PROD_0002,1,714.09,EUR,SHIPPED,2025-11-04 16:01:00
ORD_035240,CUST_001294,PROD_0087,2,145.36,EUR,DELIVERED,2025-08-08 18:25:00
ORD_035241,CUST_009832,PROD_0247,4,194.05,GBP,DELIVERED,2025-02-14 22:17:00
ORD_035242,CUST_004358,PROD_0448,1,136.7,GBP,DELIVERED,2025-11-03 13:13:00
ORD_035243,CUST_004990,PROD_0446,5,669.04,GBP,DELIVERED,2025-05-24 19:47:00
ORD_035244,CUST_001104,PROD_0435,1,316.15,USD,DELIVERED,2026-01-28 12:50:00
ORD_035245,CUST_001918,PROD_0379,4,653.61,EUR,DELIVERED,2025-01-14 05:02:00
ORD_035246,CUST_006530,PROD_0052,3,43.73,GBP,SHIPPED,2025-06-09 13:31:00
ORD_035247,CUST_008002,PROD_0046,2,434.82,EUR,SHIPPED,2025-10-30 11:05:00
ORD_035248,CUST_000931,PROD_0152,2,832.81,GBP,DELIVERED,2025-07-04 10:51:00
ORD_035249,CUST_002905,PROD_0205,5,387.43,GBP,DELIVERED,2025-04-15 07:04:00
ORD_035250,CUST_007404,PROD_0345,6,898.85,GBP,DELIVERED,2025-04-30 07:20:00
ORD_035251,CUST_000171,PROD_0101,1,693.15,GBP,DELIVERED,2025-12-17 20:55:00
ORD_035252,CUST_001434,PROD_0109,5,351.89,GBP,PROCESSING,2025-07-31 06:50:00
ORD_035253,CUST_006361,PROD_0168,1,365.56,USD,DELIVERED,2025-09-03 00:47:00
ORD_035254,CUST_002295,PROD_0464,4,300.93,EUR,PROCESSING,2025-07-26 19:43:00
ORD_035255,CUST_001632,PROD_0488,2,218.89,GBP,DELIVERED,2025-12-15 07:45:00
ORD_035256,CUST_008517,PROD_0364,3,497.69,EUR,DELIVERED,2025-10-03 18:57:00
ORD_035257,CUST_008789,PROD_0393,3,171.3,GBP,DELIVERED,2025-01-15 07:25:00
ORD_035258,CUST_002956,PROD_0185,6,101.66,GBP,DELIVERED,2025-01-11 01:06:00
ORD_035259,CUST_002550,PROD_0204,6,35.26,GBP,SHIPPED,2025-06-29 17:44:00
ORD_035260,CUST_008263,PROD_0255,4,40.97,USD,DELIVERED,2025-09-11 22:40:00
ORD_035261,CUST_003029,PROD_0061,3,715.65,EUR,DELIVERED,2025-10-23 10:25:00
ORD_035262,CUST_000875,PROD_0231,6,495.63,EUR,SHIPPED,2026-01-28 00:59:00
ORD_035263,CUST_008211,PROD_0159,4,32.77,USD,SHIPPED,2026-02-22 14:10:00
ORD_035264,CUST_001743,PROD_0069,3,862.72,GBP,DELIVERED,2025-03-09 09:22:00
ORD_035265,CUST_006925,PROD_0323,6,308.31,GBP,DELIVERED,2025-05-09 00:11:00
ORD_035266,CUST_009218,PROD_0386,3,196.34,USD,DELIVERED,2026-02-10 03:40:00
ORD_035267,CUST_006618,PROD_0246,1,541.59,EUR,DELIVERED,2025-11-10 05:25:00
ORD_035268,CUST_002253,PROD_0277,3,442.95,EUR,SHIPPED,2025-10-11 11:14:00
ORD_035269,CUST_008811,PROD_0113,1,168.3,GBP,DELIVERED,2025-10-27 03:45:00
ORD_035270,CUST_007690,PROD_0304,1,67.27,GBP,PROCESSING,2025-06-11 16:35:00
ORD_035271,CUST_004297,PROD_0474,2,745.44,USD,SHIPPED,2025-10-16 14:43:00
ORD_035272,CUST_005769,PROD_0076,4,582.85,EUR,DELIVERED,2026-01-22 01:52:00
ORD_035273,CUST_007278,PROD_0247,2,194.05,USD,DELIVERED,2025-06-29 04:57:00
ORD_035274,CUST_004863,PROD_0380,5,64.5,GBP,SHIPPED,2025-03-01 19:50:00
ORD_035275,CUST_002200,PROD_0476,3,412.17,USD,SHIPPED,2025-10-22 18:46:00
ORD_035276,CUST_002372,PROD_0327,6,797.72,GBP,DELIVERED,2025-01-12 02:16:00
ORD_035277,CUST_000160,PROD_0092,6,666.62,EUR,DELIVERED,2025-04-29 17:28:00
ORD_035278,CUST_006881,PROD_0408,5,60.6,EUR,DELIVERED,2025-11-02 12:25:00
ORD_035279,CUST_004597,PROD_0433,4,59.96,USD,DELIVERED,2025-06-21 09:18:00
ORD_035280,CUST_009550,PROD_0130,1,269.73,GBP,DELIVERED,2025-01-20 06:47:00
ORD_035281,CUST_003114,PROD_0296,1,736.09,EUR,DELIVERED,2025-10-08 09:47:00
ORD_035282,CUST_000308,PROD_0220,3,536.23,GBP,SHIPPED,2026-01-24 09:06:00
ORD_035283,CUST_003421,PROD_0426,5,525.33,GBP,DELIVERED,2026-01-19 05:04:00
ORD_035284,CUST_004352,PROD_0492,5,538.24,USD,SHIPPED,2026-01-10 00:52:00
ORD_035285,CUST_007579,PROD_0303,6,400.93,GBP,DELIVERED,2025-06-05 09:12:00
ORD_035286,CUST_005622,PROD_0301,4,475.72,GBP,DELIVERED,2025-02-13 12:38:00
ORD_035287,CUST_008987,PROD_0122,4,580.81,GBP,DELIVERED,2025-05-04 21:57:00
ORD_035288,CUST_005383,PROD_0409,5,548.23,USD,DELIVERED,2025-09-02 02:27:00
ORD_035289,CUST_001174,PROD_0182,6,416.61,GBP,DELIVERED,2025-01-17 02:51:00
ORD_035290,CUST_001845,PROD_0085,6,387.97,GBP,PROCESSING,2025-02-02 01:01:00
ORD_035291,CUST_001421,PROD_0231,6,495.63,EUR,PROCESSING,2025-04-30 00:54:00
ORD_035292,CUST_004273,PROD_0013,5,421.35,EUR,DELIVERED,2025-02-27 12:48:00
ORD_035293,CUST_008319,PROD_0146,3,796.48,EUR,DELIVERED,2025-08-18 06:43:00
ORD_035294,CUST_000056,PROD_0230,3,446.47,EUR,DELIVERED,2025-02-04 02:26:00
ORD_035295,CUST_004646,PROD_0464,2,300.93,USD,DELIVERED,2025-01-29 00:13:00
ORD_035296,CUST_009542,PROD_0299,2,155.13,EUR,DELIVERED,2025-08-14 09:04:00
ORD_035297,CUST_002257,PROD_0451,2,617.92,GBP,DELIVERED,2026-02-03 16:09:00
ORD_035298,CUST_007116,PROD_0397,3,302.6,EUR,DELIVERED,2025-06-05 06:02:00
ORD_035299,CUST_008324,PROD_0098,2,381.13,GBP,SHIPPED,2025-01-02 14:18:00
ORD_035300,CUST_009008,PROD_0388,6,101.26,USD,DELIVERED,2025-08-28 05:20:00
ORD_035300,CUST_009008,PROD_0388,6,101.26,USD,DELIVERED,2025-08-28 05:20:00
ORD_035301,CUST_008510,PROD_0359,4,255.32,EUR,DELIVERED,2025-05-24 16:02:00
ORD_035302,CUST_004521,PROD_0207,4,259.16,GBP,DELIVERED,2025-09-15 07:07:00
ORD_035303,CUST_003336,PROD_0291,2,221.25,GBP,DELIVERED,2025-10-08 13:13:00
ORD_035304,CUST_000148,PROD_0347,4,898.73,GBP,DELIVERED,2025-08-07 01:41:00
ORD_035305,CUST_008620,PROD_0152,1,832.81,EUR,SHIPPED,2025-04-22 23:15:00
ORD_035306,CUST_006299,PROD_0083,3,354.92,EUR,DELIVERED,2025-07-18 11:24:00
ORD_035307,CUST_000872,PROD_0084,6,140.36,EUR,DELIVERED,2025-11-28 19:42:00
ORD_035308,CUST_007349,PROD_0052,2,43.73,GBP,DELIVERED,2025-04-25 15:03:00
ORD_035309,CUST_001251,PROD_0334,1,355.01,EUR,SHIPPED,2025-08-26 09:22:00
ORD_035310,CUST_008878,PROD_0260,6,604.04,USD,SHIPPED,2025-07-10 18:34:00
ORD_035311,CUST_005636,PROD_0449,5,842.0,GBP,DELIVERED,2025-12-25 10:03:00
ORD_035312,CUST_003569,PROD_0086,1,650.93,USD,DELIVERED,2025-12-04 23:45:00
ORD_035313,CUST_001270,PROD_0108,2,465.94,USD,DELIVERED,2025-11-13 08:35:00
ORD_035314,CUST_002229,PROD_0080,1,574.65,EUR,DELIVERED,2025-11-12 08:35:00
ORD_035315,CUST_002058,PROD_0120,6,860.36,USD,DELIVERED,2025-12-21 19:18:00
ORD_035316,CUST_002856,PROD_0258,1,682.64,GBP,DELIVERED,2025-05-02 23:48:00
ORD_035317,CUST_005291,PROD_0176,4,408.76,EUR,DELIVERED,2025-02-11 10:13:00
ORD_035318,CUST_000909,PROD_0097,2,798.36,GBP,DELIVERED,2025-01-22 18:25:00
ORD_035319,CUST_001404,PROD_0081,4,617.76,EUR,DELIVERED,2025-12-05 02:04:00
ORD_035320,CUST_002775,PROD_0176,6,408.76,EUR,SHIPPED,2025-10-23 03:27:00
ORD_035321,CUST_000859,PROD_0285,5,35.85,EUR,DELIVERED,2026-02-22 20:03:00
ORD_035322,CUST_008782,PROD_0068,3,170.27,USD,DELIVERED,2025-05-08 21:40:00
ORD_035323,CUST_003827,PROD_0095,6,568.88,EUR,DELIVERED,2026-01-02 13:20:00
ORD_035324,CUST_003003,PROD_0185,4,101.66,GBP,DELIVERED,2026-02-06 05:42:00
ORD_035325,CUST_008138,PROD_0477,6,26.32,EUR,DELIVERED,2025-08-30 13:11:00
ORD_035326,CUST_001241,PROD_0185,1,101.66,USD,DELIVERED,2025-05-28 08:28:00
ORD_035327,CUST_001129,PROD_0020,4,83.15,EUR,DELIVERED,2026-01-15 09:21:00
ORD_035328,CUST_004619,PROD_0071,6,887.02,EUR,SHIPPED,2025-09-04 19:49:00
ORD_035329,CUST_001914,PROD_0353,3,368.04,GBP,DELIVERED,2025-11-28 06:18:00
ORD_035330,CUST_005896,PROD_0186,2,713.47,GBP,DELIVERED,2025-03-22 21:04:00
ORD_035331,CUST_001475,PROD_0198,4,138.42,USD,DELIVERED,2025-08-19 17:21:00
ORD_035332,CUST_000340,PROD_0442,4,333.8,GBP,DELIVERED,2025-04-30 19:58:00
ORD_035333,CUST_002413,PROD_0215,6,41.24,EUR,DELIVERED,2025-12-09 05:42:00
ORD_035334,CUST_001157,PROD_0075,4,77.06,GBP,DELIVERED,2026-01-20 01:57:00
ORD_035335,CUST_002680,PROD_0421,6,485.9,GBP,DELIVERED,2026-01-27 20:48:00
ORD_035336,CUST_006749,PROD_0134,6,172.66,USD,DELIVERED,2026-02-09 04:19:00
ORD_035337,CUST_001793,PROD_0247,4,194.05,EUR,SHIPPED,2025-06-07 13:54:00
ORD_035338,CUST_009232,PROD_0082,5,264.87,USD,SHIPPED,2026-01-12 09:33:00
ORD_035339,CUST_009799,PROD_0406,6,707.65,GBP,SHIPPED,2026-02-23 14:01:00
ORD_035340,CUST_007053,PROD_0185,2,101.66,GBP,DELIVERED,2025-05-27 11:00:00
ORD_035341,CUST_008747,PROD_0497,6,885.26,GBP,SHIPPED,2025-09-09 10:53:00
ORD_035342,CUST_003759,PROD_0199,3,842.45,GBP,PROCESSING,2025-10-20 06:38:00
ORD_035343,CUST_002399,PROD_0207,6,259.16,GBP,DELIVERED,2025-08-04 00:11:00
ORD_035344,CUST_001364,PROD_0270,4,579.5,EUR,DELIVERED,2025-08-14 04:20:00
ORD_035345,CUST_001234,PROD_0397,1,302.6,USD,DELIVERED,2025-06-20 23:37:00
ORD_035346,CUST_002913,PROD_0231,5,495.63,GBP,DELIVERED,2025-06-08 05:13:00
ORD_035347,CUST_007971,PROD_0172,2,59.98,USD,DELIVERED,2025-10-31 12:42:00
ORD_035348,CUST_005475,PROD_0159,4,32.77,GBP,DELIVERED,2025-07-13 18:13:00
ORD_035349,CUST_003173,PROD_0330,5,842.8,EUR,SHIPPED,2026-01-23 16:15:00
ORD_035350,CUST_001892,PROD_0313,3,509.22,USD,DELIVERED,2025-02-09 12:25:00
ORD_035351,CUST_007472,PROD_0262,4,532.18,EUR,SHIPPED,2026-01-19 10:07:00
ORD_035352,CUST_007868,PROD_0260,6,604.04,USD,DELIVERED,2025-03-28 08:36:00
ORD_035353,CUST_000052,PROD_0211,3,775.75,EUR,DELIVERED,2025-09-30 22:33:00
ORD_035354,CUST_000333,PROD_0121,4,721.96,EUR,SHIPPED,2026-01-08 23:20:00
ORD_035355,CUST_001791,PROD_0017,5,713.2,USD,DELIVERED,2025-11-09 16:25:00
ORD_035356,CUST_001028,PROD_0449,2,842.0,GBP,PROCESSING,2025-10-25 06:47:00
ORD_035357,CUST_006206,PROD_0298,6,806.06,USD,DELIVERED,2025-08-08 02:34:00
ORD_035358,CUST_007343,PROD_0095,2,568.88,EUR,SHIPPED,2026-02-12 10:08:00
ORD_035359,CUST_007026,PROD_0461,1,746.19,USD,DELIVERED,2025-07-27 08:37:00
ORD_035360,CUST_004455,PROD_0179,4,45.36,EUR,SHIPPED,2025-02-04 04:03:00
ORD_035361,CUST_000883,PROD_0416,4,368.59,GBP,DELIVERED,2025-04-08 19:21:00
ORD_035362,CUST_004023,PROD_0389,3,303.29,GBP,DELIVERED,2025-08-27 16:02:00
ORD_035363,CUST_002643,PROD_0370,1,568.59,GBP,DELIVERED,2025-07-07 10:50:00
ORD_035364,CUST_004955,PROD_0410,2,833.74,EUR,SHIPPED,2025-04-04 14:05:00
ORD_035365,CUST_003565,PROD_0047,6,223.85,GBP,SHIPPED,2025-02-11 18:44:00
ORD_035366,CUST_006865,PROD_0103,2,811.11,GBP,DELIVERED,2025-06-05 15:28:00
ORD_035367,CUST_000776,PROD_0244,2,173.78,EUR,SHIPPED,2025-07-17 16:46:00
ORD_035368,CUST_008328,PROD_0055,1,510.81,GBP,DELIVERED,2025-02-04 10:36:00
ORD_035369,CUST_002470,PROD_0443,1,54.34,USD,DELIVERED,2026-01-08 07:30:00
ORD_035370,CUST_000967,PROD_0499,3,161.41,USD,SHIPPED,2025-05-14 16:16:00
ORD_035371,CUST_005397,PROD_0387,1,377.07,EUR,DELIVERED,2025-12-30 01:22:00
ORD_035372,CUST_002636,PROD_0289,6,572.35,USD,SHIPPED,2025-02-05 04:28:00
ORD_035373,CUST_000072,PROD_0122,6,580.81,EUR,DELIVERED,2025-08-21 03:50:00
ORD_035374,CUST_005904,PROD_0148,4,472.77,USD,PROCESSING,2025-02-13 06:56:00
ORD_035375,CUST_005227,PROD_0433,5,59.96,GBP,DELIVERED,2025-12-16 11:55:00
ORD_035376,CUST_001947,PROD_0427,3,406.62,USD,SHIPPED,2025-02-11 22:02:00
ORD_035377,CUST_004836,PROD_0130,6,269.73,GBP,DELIVERED,2025-12-27 01:18:00
ORD_035378,CUST_006150,PROD_0241,4,449.17,GBP,DELIVERED,2025-06-12 02:44:00
ORD_035379,CUST_005194,PROD_0057,5,332.87,USD,DELIVERED,2025-11-07 06:18:00
ORD_035380,CUST_006902,PROD_0371,6,496.99,EUR,DELIVERED,2025-05-25 13:37:00
ORD_035381,CUST_001782,PROD_0428,5,838.74,USD,DELIVERED,2025-01-17 06:04:00
ORD_035382,CUST_001750,PROD_0389,4,303.29,GBP,DELIVERED,2025-06-02 15:37:00
ORD_035383,CUST_000959,PROD_0435,2,316.15,USD,SHIPPED,2025-09-05 23:39:00
ORD_035384,CUST_001579,PROD_0359,4,255.32,EUR,DELIVERED,2025-07-04 02:57:00
ORD_035385,CUST_001305,PROD_0116,6,861.55,GBP,DELIVERED,2025-06-01 02:52:00
ORD_035386,CUST_005175,PROD_0395,3,709.64,EUR,DELIVERED,2025-01-15 12:15:00
ORD_035387,CUST_003887,PROD_0065,3,492.94,GBP,DELIVERED,2025-08-03 22:18:00
ORD_035388,CUST_004029,PROD_0412,1,167.73,GBP,DELIVERED,2025-01-20 23:11:00
ORD_035389,CUST_005925,PROD_0282,2,896.15,USD,DELIVERED,2025-01-05 15:27:00
ORD_035390,CUST_007211,PROD_0072,1,840.15,USD,SHIPPED,2025-12-02 02:27:00
ORD_035391,CUST_002548,PROD_0343,2,32.07,USD,DELIVERED,2026-01-25 02:54:00
ORD_035392,CUST_008117,PROD_0433,4,59.96,GBP,DELIVERED,2025-03-25 05:11:00
ORD_035393,CUST_007150,PROD_0226,3,720.06,GBP,DELIVERED,2025-03-14 18:37:00
ORD_035394,CUST_001985,PROD_0095,1,568.88,USD,DELIVERED,2025-08-26 23:17:00
ORD_035395,CUST_009862,PROD_0149,2,322.51,USD,DELIVERED,2026-02-08 02:22:00
ORD_035396,CUST_007563,PROD_0445,2,265.62,GBP,DELIVERED,2026-01-14 20:28:00
ORD_035397,CUST_000968,PROD_0315,6,526.0,GBP,DELIVERED,2025-06-07 14:41:00
ORD_035398,CUST_005188,PROD_0215,3,41.24,EUR,DELIVERED,2026-01-28 09:12:00
ORD_035399,CUST_006421,PROD_0332,4,147.12,EUR,PROCESSING,2025-02-13 09:01:00
ORD_035400,CUST_001975,PROD_0396,6,395.31,EUR,DELIVERED,2025-03-29 01:55:00
ORD_035400,CUST_001975,PROD_0396,6,395.31,EUR,DELIVERED,2025-03-29 01:55:00
ORD_035401,CUST_005305,PROD_0207,6,259.16,USD,DELIVERED,2025-05-14 06:54:00
ORD_035402,CUST_007623,PROD_0126,4,296.68,EUR,DELIVERED,2025-01-12 17:44:00
ORD_035403,CUST_001928,PROD_0470,4,468.84,GBP,SHIPPED,2025-11-28 07:46:00
ORD_035404,CUST_008118,PROD_0154,4,222.2,GBP,DELIVERED,2025-05-24 16:07:00
ORD_035405,CUST_007529,PROD_0198,5,138.42,EUR,DELIVERED,2025-04-19 05:12:00
ORD_035406,CUST_009418,PROD_0055,6,510.81,USD,DELIVERED,2025-12-11 16:21:00
ORD_035407,CUST_009755,PROD_0223,5,759.39,GBP,DELIVERED,2025-08-25 22:28:00
ORD_035408,CUST_003268,PROD_0410,5,833.74,USD,DELIVERED,2025-07-12 09:30:00
ORD_035409,CUST_008022,PROD_0331,6,248.26,EUR,DELIVERED,2025-09-15 10:38:00
ORD_035410,CUST_009765,PROD_0242,2,167.79,USD,DELIVERED,2026-01-15 16:12:00
ORD_035411,CUST_004488,PROD_0314,2,423.73,GBP,PROCESSING,2025-01-11 02:35:00
ORD_035412,CUST_006232,PROD_0062,2,260.59,GBP,DELIVERED,2025-04-19 12:54:00
ORD_035413,CUST_003970,PROD_0241,6,449.17,GBP,DELIVERED,2025-05-16 04:37:00
ORD_035414,CUST_006375,PROD_0252,3,82.55,USD,DELIVERED,2025-05-14 03:59:00
ORD_035415,CUST_000065,PROD_0461,4,746.19,EUR,PROCESSING,2025-07-18 21:05:00
ORD_035416,CUST_007955,PROD_0322,6,169.61,USD,DELIVERED,2025-03-25 06:52:00
ORD_035417,CUST_007462,PROD_0036,5,834.6,EUR,DELIVERED,2025-02-25 06:24:00
ORD_035418,CUST_003070,PROD_0329,5,353.06,EUR,PROCESSING,2025-12-15 03:39:00
ORD_035419,CUST_004466,PROD_0209,6,395.21,USD,PROCESSING,2025-12-30 13:51:00
ORD_035420,CUST_004562,PROD_0070,5,871.27,EUR,DELIVERED,2025-10-18 04:26:00
ORD_035421,CUST_008528,PROD_0450,5,695.65,EUR,DELIVERED,2025-08-19 01:41:00
ORD_035422,CUST_008754,PROD_0003,2,617.38,EUR,DELIVERED,2025-06-18 08:52:00
ORD_035423,CUST_007609,PROD_0407,2,696.24,USD,SHIPPED,2025-11-05 21:14:00
ORD_035424,CUST_002407,PROD_0430,6,715.86,GBP,DELIVERED,2025-08-23 08:23:00
ORD_035425,CUST_004962,PROD_0009,2,517.65,USD,SHIPPED,2025-06-01 11:48:00
ORD_035426,CUST_000287,PROD_0263,6,740.73,USD,SHIPPED,2025-03-07 21:24:00
ORD_035427,CUST_004658,PROD_0248,6,308.71,EUR,DELIVERED,2025-01-26 01:31:00
ORD_035428,CUST_005151,PROD_0146,1,796.48,GBP,DELIVERED,2025-07-22 07:05:00
ORD_035429,CUST_009813,PROD_0076,5,582.85,USD,DELIVERED,2025-09-14 21:00:00
ORD_035430,CUST_008414,PROD_0441,2,459.32,USD,DELIVERED,2025-07-20 00:23:00
ORD_035431,CUST_007069,PROD_0340,2,134.49,EUR,DELIVERED,2025-06-24 20:42:00
ORD_035432,CUST_009064,PROD_0487,4,616.9,EUR,DELIVERED,2025-04-16 19:05:00
ORD_035433,CUST_004854,PROD_0269,3,837.21,GBP,PROCESSING,2025-03-30 19:43:00
ORD_035434,CUST_008670,PROD_0010,1,161.53,EUR,SHIPPED,2026-02-12 04:24:00
ORD_035435,CUST_004431,PROD_0021,2,178.11,USD,SHIPPED,2025-02-06 03:07:00
ORD_035436,CUST_000321,PROD_0292,2,811.98,EUR,SHIPPED,2025-04-06 21:10:00
ORD_035437,CUST_002240,PROD_0491,6,129.83,USD,DELIVERED,2025-02-04 08:39:00
ORD_035438,CUST_008824,PROD_0422,6,894.11,EUR,SHIPPED,2025-07-20 15:52:00
ORD_035439,CUST_003104,PROD_0448,3,136.7,USD,PROCESSING,2025-01-12 12:25:00
ORD_035440,CUST_005064,PROD_0395,5,709.64,GBP,SHIPPED,2025-10-07 09:42:00
ORD_035441,CUST_002958,PROD_0409,1,548.23,GBP,DELIVERED,2025-08-20 00:24:00
ORD_035442,CUST_003699,PROD_0381,6,895.27,USD,DELIVERED,2025-09-25 23:20:00
ORD_035443,CUST_000383,PROD_0221,2,342.62,EUR,DELIVERED,2025-11-08 03:44:00
ORD_035444,CUST_008249,PROD_0004,4,583.64,USD,DELIVERED,2025-05-07 06:22:00
ORD_035445,CUST_004594,PROD_0031,1,473.05,GBP,DELIVERED,2025-02-26 19:19:00
ORD_035446,CUST_001107,PROD_0257,4,869.0,EUR,DELIVERED,2025-12-08 12:16:00
ORD_035447,CUST_000507,PROD_0359,4,255.32,USD,DELIVERED,2025-02-21 18:41:00
ORD_035448,CUST_002941,PROD_0485,4,526.16,USD,DELIVERED,2025-02-24 19:40:00
ORD_035449,CUST_000672,PROD_0162,4,188.97,EUR,DELIVERED,2025-08-03 08:32:00
ORD_035450,CUST_006290,PROD_0046,5,434.82,GBP,DELIVERED,2025-03-23 01:46:00
ORD_035451,CUST_008831,PROD_0228,4,504.03,EUR,DELIVERED,2026-01-25 15:07:00
ORD_035452,CUST_003654,PROD_0383,2,113.13,EUR,DELIVERED,2025-04-01 02:31:00
ORD_035453,CUST_007623,PROD_0092,1,666.62,USD,SHIPPED,2026-02-18 05:39:00
ORD_035454,CUST_005494,PROD_0496,1,850.03,USD,DELIVERED,2025-10-12 01:02:00
